DATE,ust_2y,ust_10y,vix,nfci,hy_oas,fed_funds,brent,nber,epu_us
1999-01-01,,,,-0.208,,4.07,,0.0,134.97
1999-01-02,,,,,,4.07,,,137.82
1999-01-03,,,,,,4.07,,,232.03
1999-01-04,4.58,4.69,26.17,,,5.04,10.94,,104.5
1999-01-05,4.64,4.74,24.46,,,4.54,10.3,,54.54
1999-01-06,4.62,4.73,23.34,,,4.23,10.67,,48.04
1999-01-07,4.63,4.77,24.37,,,4.49,11.08,,47.82
1999-01-08,4.71,4.86,23.28,-0.222,,4.74,11.7,,102.83
1999-01-09,,,,,,4.74,,,127.63
1999-01-10,,,,,,4.74,,,96.68
1999-01-11,4.74,4.9,25.46,,,5.17,12.07,,67.1
1999-01-12,4.68,4.82,28.1,,,4.78,11.78,,39.03
1999-01-13,4.61,4.74,30.11,,,4.62,10.9,,71.91
1999-01-14,4.47,4.63,32.98,,,4.82,11.1,,40.87
1999-01-15,4.56,4.66,29.24,-0.238,,4.68,10.97,,155.65
1999-01-16,,,,,,4.68,,,54.88
1999-01-17,,,,,,4.68,,,85.62
1999-01-18,,,,,,4.68,10.81,,46.82
1999-01-19,4.62,4.71,29.24,,,4.55,11.19,,87.45
1999-01-20,4.66,4.76,28.6,,,4.41,10.85,,87.61
1999-01-21,4.63,4.7,30.92,,,4.36,11.14,,88.61
1999-01-22,4.59,4.64,31.95,-0.255,,4.62,11.23,,87.33
1999-01-23,,,,,,4.62,,,53.99
1999-01-24,,,,,,4.62,,,138.82
1999-01-25,4.59,4.67,31.13,,,4.97,11.21,,64.16
1999-01-26,4.63,4.69,29.23,,,4.84,10.84,,51.5
1999-01-27,4.57,4.68,29.73,,,4.61,11.03,,75.69
1999-01-28,4.58,4.67,28.11,,,4.8,11.14,,68.09
1999-01-29,4.58,4.66,26.25,-0.273,,4.79,11.34,,81.83
1999-01-30,,,,,,4.79,,,98.09
1999-01-31,,,,,,4.79,,,149.1
1999-02-01,4.65,4.75,27.67,,,4.86,10.81,0.0,146.65
1999-02-02,4.7,4.79,28.16,,,4.56,10.39,,77.02
1999-02-03,4.72,4.83,27.88,,,4.65,10.78,,54.03
1999-02-04,4.77,4.89,29.48,,,4.88,10.42,,18.81
1999-02-05,4.8,4.94,29.67,-0.293,,4.76,10.18,,85.35
1999-02-06,,,,,,4.76,,,71.26
1999-02-07,,,,,,4.76,,,95.03
1999-02-08,4.8,4.94,30.27,,,4.85,9.97,,46.61
1999-02-09,4.79,4.91,31.36,,,4.73,9.77,,81.34
1999-02-10,4.77,4.9,30.45,,,4.66,9.88,,85.62
1999-02-11,4.8,4.93,27.42,,,4.73,9.82,,83.32
1999-02-12,4.91,5.06,29.76,-0.314,,4.68,9.97,,76.36
1999-02-13,,,,,,4.68,,,31.49
1999-02-14,,,,,,4.68,,,97.13
1999-02-15,,,,,,4.68,,,117.03
1999-02-16,4.93,5.03,29.65,,,5.09,9.98,,20.75
1999-02-17,4.89,4.98,30.65,,,4.73,10.09,,10.69
1999-02-18,4.93,5.04,30.45,,,4.71,9.93,,37.16
1999-02-19,4.95,5.07,29.3,-0.334,,4.72,10.29,,46.8
1999-02-20,,,,,,4.72,,,88.4
1999-02-21,,,,,,4.72,,,59.71
1999-02-22,4.91,5.03,25.87,,,4.78,10.24,,44.71
1999-02-23,5.0,5.1,26.49,,,4.73,10.58,,48.51
1999-02-24,5.05,5.18,27.21,,,4.88,10.64,,76.69
1999-02-25,5.15,5.32,28.01,,,4.89,10.84,,32.72
1999-02-26,5.13,5.29,27.88,-0.354,,4.84,10.58,,40.39
1999-02-27,,,,,,4.84,,,86.17
1999-02-28,,,,,,4.84,,,68.46
1999-03-01,5.2,5.4,28.37,,,5.1,10.52,0.0,56.64
1999-03-02,5.18,5.35,29.22,,,4.73,10.41,,59.88
1999-03-03,5.19,5.39,29.04,,,4.74,10.81,,20.69
1999-03-04,5.2,5.41,26.67,,,4.8,11.2,,65.07
1999-03-05,5.14,5.34,24.08,-0.37,,4.8,11.02,,41.79
1999-03-06,,,,,,4.8,,,188.2
1999-03-07,,,,,,4.8,,,93.7
1999-03-08,5.12,5.29,24.54,,,4.83,11.49,,48.8
1999-03-09,5.02,5.18,25.02,,,4.74,11.25,,43.75
1999-03-10,5.04,5.2,24.79,,,4.82,11.46,,15.68
1999-03-11,5.05,5.21,24.37,,,4.8,11.86,,47.35
